filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_020514_173549.zip	1.0.0.202	GetClean-Wat	18:04.0	15:59.0	6	
gclean_mcafee.com_020514_173554.zip	1.0.0.202	GetClean-Wat	18:05.0	30:06.0	6	
gclean_mcafee.com_020514_173555.zip	1.0.0.202	GetClean-Wat	18:07.0	30:11.0	6	
gclean_mcafee.com_020514_173556.zip	1.0.0.202	GetClean-Wat	18:09.0	30:15.0	6	
gclean_mcafee.com_020514_173559.zip	1.0.0.202	GetClean-Wat	18:10.0	30:21.0	6	
gclean_mcafee.com_020514_173601.zip	1.0.0.202	GetClean-Wat	18:33.0	30:26.0	6	
gclean_mcafee.com_020514_173603.zip	1.0.0.202	GetClean-Wat	18:35.0	45:06.0	6	
gclean_mcafee.com_020514_173604.zip	1.0.0.202	GetClean-Wat	18:37.0	45:12.0	6	
gclean_mcafee.com_020514_173606.zip	1.0.0.202	GetClean-Wat	18:38.0	45:17.0	6	
gclean_mcafee.com_020514_173607.zip	1.0.0.202	GetClean-Wat	18:40.0	45:21.0	6	
gclean_mcafee.com_020514_173608.zip	1.0.0.202	GetClean-Wat	18:41.0	45:27.0	6	
gclean_mcafee.com_020514_173613.zip	1.0.0.202	GetClean-Wat	18:43.0	45:32.0	6	
gclean_mcafee.com_020514_173615.zip	1.0.0.202	GetClean-Wat	18:44.0	00:06.0	7	
gclean_mcafee.com_020514_173617.zip	1.0.0.202	GetClean-Wat	18:46.0	00:11.0	7	
gclean_mcafee.com_020514_173619.zip	1.0.0.202	GetClean-Wat	18:48.0	00:16.0	7	
gclean_mcafee.com_020514_173621.zip	1.0.0.202	GetClean-Wat	18:49.0	00:22.0	7	
gclean_mcafee.com_020514_173628.zip	1.0.0.202	GetClean-Wat	18:51.0	15:06.0	7	
gclean_mcafee.com_020514_173629.zip	1.0.0.202	GetClean-Wat	18:53.0	15:11.0	7	
gclean_mcafee.com_020514_173633.zip	1.0.0.202	GetClean-Wat	18:55.0	15:16.0	7	
gclean_mcafee.com_020514_173634.zip	1.0.0.202	GetClean-Wat	18:56.0	15:21.0	7	
gclean_mcafee.com_020514_173635.zip	1.0.0.202	GetClean-Wat	18:58.0	15:26.0	7	
gclean_mcafee.com_020514_173636.zip	1.0.0.202	GetClean-Wat	19:00.0	15:31.0	7	
gclean_mcafee.com_020514_173638.zip	1.0.0.202	GetClean-Wat	19:01.0	30:12.0	7	
gclean_mcafee.com_020514_173640.zip	1.0.0.202	GetClean-Wat	19:03.0	30:37.0	7	
gclean_mcafee.com_020514_173642.zip	1.0.0.202	GetClean-Wat	19:26.0	30:42.0	7	
gclean_mcafee.com_020514_173643.zip	1.0.0.202	GetClean-Wat	19:28.0	30:47.0	7	
gclean_mcafee.com_020514_173645.zip	1.0.0.202	GetClean-Wat	19:30.0	30:52.0	7	
gclean_mcafee.com_020514_173647.zip	1.0.0.202	GetClean-Wat	19:31.0	45:06.0	7	
gclean_mcafee.com_020514_173648.zip	1.0.0.202	GetClean-Wat	19:33.0	45:11.0	7	
gclean_mcafee.com_020514_173655.zip	1.0.0.202	GetClean-Wat	19:56.0	00:06.0	8	
gclean_mcafee.com_020514_173656.zip	1.0.0.202	GetClean-Wat	19:58.0	00:11.0	8	
gclean_mcafee.com_020514_173700.zip	1.0.0.202	GetClean-Wat	20:00.0	00:16.0	8	
gclean_mcafee.com_020514_173702.zip	1.0.0.202	GetClean-Wat	20:01.0	00:21.0	8	
gclean_mcafee.com_020514_173703.zip	1.0.0.202	GetClean-Wat	20:03.0	00:26.0	8	
gclean_mcafee.com_020514_173704.zip	1.0.0.202	GetClean-Wat	20:04.0	00:31.0	8	
gclean_mcafee.com_020514_173706.zip	1.0.0.202	GetClean-Wat	20:06.0	00:39.0	8	
gclean_mcafee.com_020514_173708.zip	1.0.0.202	GetClean-Wat	20:07.0	00:44.0	8	
gclean_mcafee.com_020514_173710.zip	1.0.0.202	GetClean-Wat	20:09.0	15:06.0	8	
gclean_mcafee.com_020514_173711.zip	1.0.0.202	GetClean-Wat	20:10.0	15:11.0	8	
gclean_mcafee.com_020514_173714.zip	1.0.0.202	GetClean-Wat	20:12.0	15:16.0	8	
gclean_mcafee.com_020514_173715.zip	1.0.0.202	GetClean-Wat	20:13.0	15:21.0	8	
gclean_mcafee.com_020514_173716.zip	1.0.0.202	GetClean-Wat	20:15.0	15:26.0	8	
gclean_mcafee.com_020514_173717.zip	1.0.0.202	GetClean-Wat	20:16.0	30:07.0	8	
gclean_mcafee.com_020514_173720.zip	1.0.0.202	GetClean-Wat	20:18.0	30:12.0	8	
gclean_mcafee.com_020514_173722.zip	1.0.0.202	GetClean-Wat	20:19.0	45:06.0	8	
gclean_mcafee.com_020514_173724.zip	1.0.0.202	GetClean-Wat	20:22.0	45:11.0	8	
gclean_mcafee.com_020514_173727.zip	1.0.0.202	GetClean-Wat	20:23.0	45:17.0	8	
gclean_mcafee.com_020514_173735.zip	1.0.0.202	GetClean-Wat	20:24.0	45:22.0	8	
gclean_mcafee.com_020514_173736.zip	1.0.0.202	GetClean-Wat	20:26.0	45:26.0	8	
gclean_mcafee.com_020514_173737.zip	1.0.0.202	GetClean-Wat	20:28.0	45:31.0	8	
gclean_mcafee.com_020514_173742.zip	1.0.0.202	GetClean-Wat	20:50.0	45:37.0	8	
gclean_mcafee.com_020514_173744.zip	1.0.0.202	GetClean-Wat	20:52.0	46:06.0	8	
gclean_mcafee.com_020514_173745.zip	1.0.0.202	GetClean-Wat	20:54.0	00:06.0	9	
gclean_mcafee.com_020514_173748.zip	1.0.0.202	GetClean-Wat	20:55.0	00:11.0	9	
gclean_mcafee.com_020514_173751.zip	1.0.0.202	GetClean-Wat	20:57.0	00:16.0	9	
gclean_mcafee.com_020514_173759.zip	1.0.0.202	GetClean-Wat	21:20.0	00:22.0	9	
gclean_mcafee.com_020514_173800.zip	1.0.0.202	GetClean-Wat	21:22.0	00:27.0	9	
gclean_mcafee.com_020514_173803.zip	1.0.0.202	GetClean-Wat	21:24.0	15:06.0	9	
gclean_mcafee.com_020514_173804.zip	1.0.0.202	GetClean-Wat	21:26.0	15:12.0	9	
gclean_mcafee.com_020514_173805.zip	1.0.0.202	GetClean-Wat	21:28.0	15:16.0	9	
gclean_mcafee.com_020514_173808.zip	1.0.0.202	GetClean-Wat	21:30.0	15:21.0	9	
gclean_mcafee.com_020514_173810.zip	1.0.0.202	GetClean-Wat	21:32.0	15:26.0	9	
gclean_mcafee.com_020514_173811.zip	1.0.0.202	GetClean-Wat	21:34.0	00:06.0	10	
gclean_mcafee.com_020514_173820.zip	1.0.0.202	GetClean-Wat	21:36.0	00:11.0	10	
gclean_mcafee.com_020514_173823.zip	1.0.0.202	GetClean-Wat	21:38.0	00:16.0	10	
gclean_mcafee.com_020514_173824.zip	1.0.0.202	GetClean-Wat	21:40.0	00:22.0	10	
gclean_mcafee.com_020514_173825.zip	1.0.0.202	GetClean-Wat	21:43.0	00:27.0	10	
gclean_mcafee.com_020514_173826.zip	1.0.0.202	GetClean-Wat	21:45.0	00:32.0	10	
gclean_mcafee.com_020514_173827.zip	1.0.0.202	GetClean-Wat	21:47.0	00:37.0	10	
gclean_mcafee.com_020514_173828.zip	1.0.0.202	GetClean-Wat	21:50.0	00:42.0	10	
gclean_mcafee.com_020514_173839.zip	1.0.0.202	GetClean-Wat	21:51.0	00:47.0	10	
gclean_mcafee.com_020514_173846.zip	1.0.0.202	GetClean-Wat	21:54.0	00:52.0	10	
gclean_mcafee.com_020514_173849.zip	1.0.0.202	GetClean-Wat	21:56.0	00:56.0	10	
gclean_mcafee.com_020514_173859.zip	1.0.0.202	GetClean-Wat	21:58.0	01:01.0	10	
gclean_mcafee.com_020514_173911.zip	1.0.0.202	GetClean-Wat	22:22.0	01:06.0	10	
gclean_mcafee.com_020514_173916.zip	1.0.0.202	GetClean-Wat	22:24.0	01:11.0	10	
gclean_mcafee.com_020514_173933.zip	1.0.0.202	GetClean-Wat	22:25.0	01:16.0	10	
gclean_mcafee.com_020514_174004.zip	1.0.0.202	GetClean-Wat	22:27.0	15:06.0	10	
gclean_mcafee.com_020514_174009.zip	1.0.0.202	GetClean-Wat	22:29.0	15:11.0	10	
gclean_mcafee.com_020514_174010.zip	1.0.0.202	GetClean-Wat	22:31.0	15:16.0	10	
gclean_mcafee.com_020514_174016.zip	1.0.0.202	GetClean-Wat	22:32.0	15:21.0	10	
gclean_mcafee.com_020514_174030.zip	1.0.0.202	GetClean-Wat	22:34.0	15:26.0	10	
gclean_mcafee.com_020514_174031.zip	1.0.0.202	GetClean-Wat	22:35.0	30:09.0	10	
gclean_mcafee.com_020514_174034.zip	1.0.0.202	GetClean-Wat	22:37.0	30:34.0	10	
gclean_mcafee.com_020514_174035.zip	1.0.0.202	GetClean-Wat	22:39.0	30:39.0	10	
gclean_mcafee.com_020514_174037.zip	1.0.0.202	GetClean-Wat	22:41.0	30:44.0	10	
gclean_mcafee.com_020514_174041.zip	1.0.0.202	GetClean-Wat	22:42.0	30:49.0	10	
gclean_mcafee.com_020514_174044.zip	1.0.0.202	GetClean-Wat	22:44.0	45:06.0	10	
gclean_mcafee.com_020514_174048.zip	1.0.0.202	GetClean-Wat	22:45.0	45:11.0	10	
gclean_mcafee.com_020514_174052.zip	1.0.0.202	GetClean-Wat	22:47.0	45:16.0	10	
gclean_mcafee.com_020514_174054.zip	1.0.0.202	GetClean-Wat	22:48.0	45:22.0	10	
gclean_mcafee.com_020514_174055.zip	1.0.0.202	GetClean-Wat	22:50.0	45:27.0	10	
gclean_mcafee.com_020514_174107.zip	1.0.0.202	GetClean-Wat	22:51.0	00:06.0	11	
gclean_mcafee.com_020514_174111.zip	1.0.0.202	GetClean-Wat	22:53.0	00:11.0	11	
gclean_mcafee.com_020514_174114.zip	1.0.0.202	GetClean-Wat	22:54.0	00:17.0	11	
gclean_mcafee.com_020514_174115.zip	1.0.0.202	GetClean-Wat	22:56.0	00:23.0	11	
gclean_mcafee.com_020514_174116.zip	1.0.0.202	GetClean-Wat	22:57.0	00:41.0	11	
gclean_mcafee.com_020514_174117.zip	1.0.0.202	GetClean-Wat	22:59.0	15:06.0	11	
gclean_mcafee.com_020514_174122.zip	1.0.0.202	GetClean-Wat	23:01.0	15:26.0	11	
gclean_mcafee.com_020514_174127.zip	1.0.0.202	GetClean-Wat	23:24.0	15:31.0	11	
gclean_mcafee.com_020514_174132.zip	1.0.0.202	GetClean-Wat	23:26.0	15:38.0	11	
gclean_mcafee.com_020514_174142.zip	1.0.0.202	GetClean-Wat	23:27.0	15:43.0	11	
gclean_mcafee.com_020514_174144.zip	1.0.0.202	GetClean-Wat	23:29.0	30:06.0	11	
gclean_mcafee.com_020514_174145.zip	1.0.0.202	GetClean-Wat	23:31.0	30:11.0	11	
gclean_mcafee.com_020514_174149.zip	1.0.0.202	GetClean-Wat	23:33.0	30:16.0	11	
gclean_mcafee.com_020514_174153.zip	1.0.0.202	GetClean-Wat	23:34.0	30:21.0	11	
gclean_mcafee.com_020514_174155.zip	1.0.0.202	GetClean-Wat	23:36.0	30:25.0	11	
gclean_mcafee.com_020514_174200.zip	1.0.0.202	GetClean-Wat	23:38.0	45:07.0	11	
gclean_mcafee.com_020514_174207.zip	1.0.0.202	GetClean-Wat	23:40.0	45:12.0	11	
gclean_mcafee.com_020514_174209.zip	1.0.0.202	GetClean-Wat	23:42.0	45:17.0	11	
gclean_mcafee.com_020514_174210.zip	1.0.0.202	GetClean-Wat	23:43.0	45:22.0	11	
gclean_mcafee.com_020514_174212.zip	1.0.0.202	GetClean-Wat	23:45.0	45:27.0	11	
gclean_mcafee.com_020514_174219.zip	1.0.0.202	GetClean-Wat	24:08.0	15:06.0	12	
gclean_mcafee.com_020514_174220.zip	1.0.0.202	GetClean-Wat	24:10.0	15:11.0	12	
gclean_mcafee.com_020514_174224.zip	1.0.0.202	GetClean-Wat	24:11.0	15:16.0	12	
gclean_mcafee.com_020514_174231.zip	1.0.0.202	GetClean-Wat	24:13.0	15:21.0	12	
gclean_mcafee.com_020514_174237.zip	1.0.0.202	GetClean-Wat	24:15.0	15:26.0	12	
gclean_mcafee.com_020514_174240.zip	1.0.0.202	GetClean-Wat	24:16.0	15:31.0	12	
gclean_mcafee.com_020514_174241.zip	1.0.0.202	GetClean-Wat	24:18.0	15:36.0	12	
gclean_mcafee.com_020514_174245.zip	1.0.0.202	GetClean-Wat	24:20.0	16:03.0	12	
gclean_mcafee.com_020514_174248.zip	1.0.0.202	GetClean-Wat	24:21.0	16:08.0	12	
gclean_mcafee.com_020514_174255.zip	1.0.0.202	GetClean-Wat	24:44.0	16:14.0	12	
gclean_mcafee.com_020514_174258.zip	1.0.0.202	GetClean-Wat	24:46.0	30:06.0	12	
gclean_mcafee.com_020514_174301.zip	1.0.0.202	GetClean-Wat	24:48.0	30:11.0	12	
gclean_mcafee.com_020514_174302.zip	1.0.0.202	GetClean-Wat	24:49.0	30:17.0	12	
gclean_mcafee.com_020514_174315.zip	1.0.0.202	GetClean-Wat	24:51.0	30:22.0	12	
gclean_mcafee.com_020514_174318.zip	1.0.0.202	GetClean-Wat	24:53.0	30:27.0	12	
gclean_mcafee.com_020514_174327.zip	1.0.0.202	GetClean-Wat	24:55.0	45:06.0	12	
gclean_mcafee.com_020514_174332.zip	1.0.0.202	GetClean-Wat	24:56.0	45:11.0	12	
gclean_mcafee.com_020514_174340.zip	1.0.0.202	GetClean-Wat	24:59.0	45:16.0	12	
gclean_mcafee.com_020514_174344.zip	1.0.0.202	GetClean-Wat	25:01.0	45:22.0	12	
gclean_mcafee.com_020514_174351.zip	1.0.0.202	GetClean-Wat	25:03.0	45:27.0	12	
gclean_mcafee.com_020514_174355.zip	1.0.0.202	GetClean-Wat	25:26.0	00:05.0	13	
gclean_mcafee.com_020514_174356.zip	1.0.0.202	GetClean-Wat	25:28.0	00:10.0	13	
gclean_mcafee.com_020514_174409.zip	1.0.0.202	GetClean-Wat	25:30.0	00:15.0	13	
gclean_mcafee.com_020514_174433.zip	1.0.0.202	GetClean-Wat	25:32.0	00:20.0	13	
gclean_mcafee.com_020514_174439.zip	1.0.0.202	GetClean-Wat	25:34.0	00:26.0	13	
gclean_mcafee.com_020514_174510.zip	1.0.0.202	GetClean-Wat	25:36.0	30:06.0	13	
gclean_mcafee.com_020514_174624.zip	1.0.0.202	GetClean-Wat	25:38.0	30:12.0	13	
gclean_mcafee.com_020514_174626.zip	1.0.0.202	GetClean-Wat	25:39.0	30:17.0	13	
gclean_mcafee.com_020514_174633.zip	1.0.0.202	GetClean-Wat	25:41.0	30:22.0	13	
gclean_mcafee.com_020514_174634.zip	1.0.0.202	GetClean-Wat	25:43.0	30:27.0	13	
gclean_mcafee.com_020514_174638.zip	1.0.0.202	GetClean-Wat	25:45.0	30:32.0	13	
gclean_mcafee.com_020514_174650.zip	1.0.0.202	GetClean-Wat	25:47.0	30:37.0	13	
gclean_mcafee.com_020514_174653.zip	1.0.0.202	GetClean-Wat	25:48.0	30:42.0	13	
gclean_mcafee.com_020514_174727.zip	1.0.0.202	GetClean-Wat	25:50.0	30:47.0	13	
gclean_mcafee.com_020514_174744.zip	1.0.0.202	GetClean-Wat	25:52.0	30:52.0	13	
gclean_mcafee.com_020514_174747.zip	1.0.0.202	GetClean-Wat	25:53.0	45:06.0	13	
gclean_mcafee.com_020514_174751.zip	1.0.0.202	GetClean-Wat	25:55.0	00:07.0	14	
gclean_mcafee.com_020514_174753.zip	1.0.0.202	GetClean-Wat	25:57.0	00:12.0	14	
gclean_mcafee.com_020514_174805.zip	1.0.0.202	GetClean-Wat	25:59.0	00:17.0	14	
gclean_mcafee.com_020514_174806.zip	1.0.0.202	GetClean-Wat	26:01.0	00:22.0	14	
gclean_mcafee.com_020514_174826.zip	1.0.0.202	GetClean-Wat	26:03.0	00:27.0	14	
gclean_mcafee.com_020514_174926.zip	1.0.0.202	GetClean-Wat	26:26.0	00:32.0	14	
gclean_mcafee.com_020514_175449.zip	1.0.0.202	GetClean-Wat	26:28.0	15:06.0	14	
gclean_mcafee.com_020514_180000.zip	1.0.0.202	GetClean-Wat	26:31.0	15:11.0	14	
gclean_mcafee.com_020514_173357.zip	1.0.0.202	GetClean-Wat	35:56.0	15:16.0	14	
gclean_mcafee.com_020514_173456.zip	1.0.0.202	GetClean-Wat	35:57.0	15:21.0	14	
gclean_mcafee.com_020514_173600.zip	1.0.0.202	GetClean-Wat	35:59.0	15:26.0	14	
gclean_mcafee.com_020514_173641.zip	1.0.0.202	GetClean-Wat	36:00.0	15:31.0	14	
gclean_mcafee.com_020514_173652.zip	1.0.0.202	GetClean-Wat	36:02.0	15:36.0	14	
gclean_mcafee.com_020514_173741.zip	1.0.0.202	GetClean-Wat	36:03.0	15:41.0	14	
gclean_mcafee.com_020514_173753.zip	1.0.0.202	GetClean-Wat	36:05.0	30:07.0	14	
gclean_mcafee.com_020514_173901.zip	1.0.0.202	GetClean-Wat	36:06.0	45:06.0	14	
gclean_mcafee.com_020514_174123.zip	1.0.0.202	GetClean-Wat	45:57.0	45:11.0	14	
gclean_mcafee.com_020514_174216.zip	1.0.0.202	GetClean-Wat	45:59.0	45:16.0	14	
gclean_mcafee.com_020514_174254.zip	1.0.0.202	GetClean-Wat	46:01.0	45:21.0	14	
gclean_mcafee.com_020514_174352.zip	1.0.0.202	GetClean-Wat	46:03.0	45:26.0	14	
gclean_mcafee.com_020514_174839.zip	1.0.0.202	GetClean-Wat	46:05.0	45:31.0	14	
gclean_mcafee.com_020514_223158.zip	1.0.0.202	GetClean-Wat	55:56.0	00:06.0	13	
gclean_mcafee.com_020514_223218.zip	1.0.0.202	GetClean-Wat	55:57.0	00:11.0	13	
gclean_mcafee.com_020514_223226.zip	1.0.0.202	GetClean-Wat	55:59.0	00:16.0	13	
gclean_mcafee.com_020514_223227.zip	1.0.0.202	GetClean-Wat	56:01.0	00:21.0	13	
gclean_mcafee.com_020514_223228.zip	1.0.0.202	GetClean-Wat	56:03.0	00:26.0	13	
gclean_mcafee.com_020514_223252.zip	1.0.0.202	GetClean-Wat	56:05.0	00:31.0	13	
gclean_mcafee.com_020514_223327.zip	1.0.0.202	GetClean-Wat	56:06.0	00:36.0	13	
gclean_mcafee.com_020514_223357.zip	1.0.0.202	GetClean-Wat	56:08.0	00:41.0	13	
gclean_mcafee.com_020614_101439.zip	1.0.0.202	GetClean-Wat	26:05.0	00:47.0	1	
gclean_mcafee.com_021014_022502.zip	1.0.0.202	GetClean-Wat	45:54.0	00:20.0	1	
gclean_mcafee.com_021014_022537.zip	1.0.0.202	GetClean-Wat	45:56.0	00:25.0	1	
gclean_mcafee.com_021014_022632.zip	1.0.0.202	GetClean-Wat	45:58.0	30:06.0	1	
gclean_mcafee.com_021014_055330.zip	1.0.0.202	GetClean-Wat	15:54.0	45:11.0	2	
gclean_mcafee.com_021014_055420.zip	1.0.0.202	GetClean-Wat	15:56.0	45:17.0	2	
gclean_mcafee.com_021014_055425.zip	1.0.0.202	GetClean-Wat	15:59.0	45:22.0	2	
gclean_mcafee.com_021014_055426.zip	1.0.0.202	GetClean-Wat	16:01.0	45:27.0	2	
gclean_mcafee.com_021014_055524.zip	1.0.0.202	GetClean-Wat	16:04.0	45:32.0	2	
gclean_mcafee.com_021014_055533.zip	1.0.0.202	GetClean-Wat	16:06.0	45:37.0	2	
gclean_mcafee.com_021014_055535.zip	1.0.0.202	GetClean-Wat	16:08.0	45:41.0	2	
gclean_mcafee.com_021014_055553.zip	1.0.0.202	GetClean-Wat	25:54.0	45:47.0	2	
gclean_mcafee.com_021014_055610.zip	1.0.0.202	GetClean-Wat	25:56.0	45:51.0	2	
gclean_mcafee.com_021014_055612.zip	1.0.0.202	GetClean-Wat	25:59.0	45:56.0	2	
gclean_mcafee.com_021014_055636.zip	1.0.0.202	GetClean-Wat	26:02.0	46:01.0	2	
gclean_mcafee.com_021014_055640.zip	1.0.0.202	GetClean-Wat	26:05.0	15:06.0	3	
gclean_mcafee.com_021014_055754.zip	1.0.0.202	GetClean-Wat	26:10.0	15:22.0	3	
gclean_mcafee.com_021014_055757.zip	1.0.0.202	GetClean-Wat	35:54.0	15:28.0	3	
gclean_mcafee.com_021014_055813.zip	1.0.0.202	GetClean-Wat	35:56.0	15:33.0	3	
gclean_mcafee.com_021014_055830.zip	1.0.0.202	GetClean-Wat	35:59.0	15:37.0	3	
gclean_mcafee.com_021014_055908.zip	1.0.0.202	GetClean-Wat	36:01.0	15:43.0	3	
gclean_mcafee.com_021014_055912.zip	1.0.0.202	GetClean-Wat	45:59.0	15:48.0	3	
gclean_mcafee.com_021014_055920.zip	1.0.0.202	GetClean-Wat	46:01.0	15:53.0	3	
gclean_mcafee.com_021014_060020.zip	1.0.0.202	GetClean-Wat	46:03.0	15:58.0	3	
gclean_mcafee.com_021014_060024.zip	1.0.0.202	GetClean-Wat	46:06.0	16:03.0	3	
gclean_mcafee.com_021014_060040.zip	1.0.0.202	GetClean-Wat	46:09.0	16:08.0	3	
gclean_mcafee.com_021014_060321.zip	1.0.0.202	GetClean-Wat	46:11.0	30:06.0	3	
gclean_mcafee.com_021014_060331.zip	1.0.0.202	GetClean-Wat	46:13.0	30:11.0	3	
gclean_mcafee.com_021014_060347.zip	1.0.0.202	GetClean-Wat	46:16.0	30:16.0	3	
gclean_mcafee.com_021014_060530.zip	1.0.0.202	GetClean-Wat	05:54.0	30:26.0	2	
gclean_mcafee.com_021014_060532.zip	1.0.0.202	GetClean-Wat	05:56.0	30:31.0	2	
gclean_mcafee.com_021014_060537.zip	1.0.0.202	GetClean-Wat	05:59.0	30:36.0	2	
gclean_mcafee.com_021014_060802.zip	1.0.0.202	GetClean-Wat	06:02.0	45:06.0	2	
gclean_mcafee.com_021014_060805.zip	1.0.0.202	GetClean-Wat	06:04.0	45:11.0	2	
gclean_mcafee.com_021014_060809.zip	1.0.0.202	GetClean-Wat	25:54.0	45:45.0	2	
gclean_mcafee.com_021114_060055.zip	1.0.0.202	GetClean-Wat	15:53.0	45:05.0	0	
gclean_mcafee.com_021114_092729.zip	1.0.0.202	GetClean-Wat	56:02.0	15:10.0	1	
gclean_mcafee.com_021114_092752.zip	1.0.0.202	GetClean-Wat	05:55.0	15:15.0	0	
gclean_mcafee.com_021114_224101.zip	1.0.0.202	GetClean-Wat	26:14.0	45:11.0	0	
gclean_mcafee.com_021114_224047.zip	1.0.0.202	GetClean-Wat	35:53.0	45:16.0	0	
gclean_mcafee.com_021314_041055.zip	1.0.0.202	GetClean-Wat	31:53.0	30:16.0	13	
gclean_mcafee.com_021314_042014.zip	1.0.0.202	GetClean-Wat	31:56.0	30:21.0	13	
gclean_mcafee.com_021314_043126.zip	1.0.0.202	GetClean-Wat	32:02.0	45:06.0	13	
gclean_mcafee.com_021314_044054.zip	1.0.0.202	GetClean-Wat	32:09.0	15:05.0	14	
gclean_mcafee.com_021314_044611.zip	1.0.0.202	GetClean-Wat	32:21.0	30:10.0	14	
gclean_mcafee.com_021414_154033.zip	1.0.0.202	GetClean-Wat	56:27.0	45:20.0	19	
gclean_mcafee.com_021414_154110.zip	1.0.0.202	GetClean-Wat	56:28.0	45:26.0	19	
gclean_mcafee.com_021414_154144.zip	1.0.0.202	GetClean-Wat	56:30.0	45:31.0	19	
gclean_mcafee.com_021414_154154.zip	1.0.0.202	GetClean-Wat	56:32.0	45:37.0	19	
gclean_mcafee.com_021414_154218.zip	1.0.0.202	GetClean-Wat	56:34.0	45:43.0	19	
gclean_mcafee.com_021414_154225.zip	1.0.0.202	GetClean-Wat	56:36.0	45:49.0	19	
gclean_mcafee.com_021414_154251.zip	1.0.0.202	GetClean-Wat	56:37.0	46:03.0	19	
gclean_mcafee.com_021414_173728.zip	1.0.0.202	GetClean-Wat	56:25.0	46:08.0	17	
gclean_mcafee.com_021414_174004.zip	1.0.0.202	GetClean-Wat	56:28.0	46:15.0	17	
gclean_mcafee.com_021414_174146.zip	1.0.0.202	GetClean-Wat	56:30.0	46:20.0	17	
gclean_mcafee.com_021414_174220.zip	1.0.0.202	GetClean-Wat	56:32.0	46:27.0	17	
gclean_mcafee.com_021714_021105.zip	1.0.0.202	GetClean-Wat	26:23.0	30:32.0	0	
gclean_mcafee.com_021714_021138.zip	1.0.0.202	GetClean-Wat	26:25.0	30:37.0	0	
gclean_mcafee.com_021714_021231.zip	1.0.0.202	GetClean-Wat	26:27.0	01:25.0	1	
gclean_mcafee.com_021714_021945.zip	1.0.0.202	GetClean-Wat	36:23.0	01:40.0	1	
gclean_mcafee.com_021714_022019.zip	1.0.0.202	GetClean-Wat	36:25.0	01:45.0	1	
gclean_mcafee.com_021714_022114.zip	1.0.0.202	GetClean-Wat	36:27.0	15:05.0	1	
gclean_mcafee.com_021714_022530.zip	1.0.0.202	GetClean-Wat	56:24.0	15:30.0	1	
gclean_mcafee.com_021714_022541.zip	1.0.0.202	GetClean-Wat	56:31.0	15:35.0	1	
gclean_mcafee.com_021714_024129.zip	1.0.0.202	GetClean-Wat	56:36.0	15:40.0	1	
gclean_mcafee.com_021714_024131.zip	1.0.0.202	GetClean-Wat	56:38.0	15:45.0	1	
gclean_mcafee.com_021714_024239.zip	1.0.0.202	GetClean-Wat	56:40.0	30:09.0	1	
gclean_mcafee.com_021714_024242.zip	1.0.0.202	GetClean-Wat	56:41.0	30:14.0	1	
gclean_mcafee.com_021714_060151.zip	1.0.0.202	GetClean-Wat	16:25.0	30:47.0	0	
gclean_mcafee.com_021714_060640.zip	1.0.0.202	GetClean-Wat	16:27.0	30:52.0	0	
gclean_mcafee.com_021714_061042.zip	1.0.0.202	GetClean-Wat	26:24.0	30:56.0	0	
gclean_mcafee.com_021714_062135.zip	1.0.0.202	GetClean-Wat	26:27.0	31:06.0	0	
gclean_mcafee.com_021714_062817.zip	1.0.0.202	GetClean-Wat	46:32.0	01:12.0	1	
gclean_mcafee.com_021714_075754.zip	1.0.0.202	GetClean-Wat	16:24.0	45:05.0	0	
gclean_mcafee.com_021714_080038.zip	1.0.0.202	GetClean-Wat	16:25.0	45:10.0	0	
gclean_mcafee.com_021814_051628.zip	1.0.0.202	GetClean-Wat	26:23.0	45:05.0	0	
gclean_mcafee.com_021914_041448.zip	1.0.0.202	GetClean-Wat	36:23.0	00:38.0	1	
gclean_mcafee.com_021914_041721.zip	1.0.0.202	GetClean-Wat	36:27.0	00:47.0	1	
gclean_mcafee.com_021914_041914.zip	1.0.0.202	GetClean-Wat	36:29.0	00:54.0	1	
gclean_mcafee.com_021914_071644.zip	1.0.0.202	GetClean-Wat	36:28.0	00:59.0	1	
gclean_mcafee.com_021914_071717.zip	1.0.0.202	GetClean-Wat	36:29.0	01:04.0	1	
gclean_mcafee.com_021914_105310.zip	1.0.0.202	GetClean-Wat	16:22.0	15:06.0	2	
gclean_mcafee.com_021914_105311.zip	1.0.0.202	GetClean-Wat	16:24.0	15:12.0	2	
gclean_mcafee.com_021914_105312.zip	1.0.0.202	GetClean-Wat	16:26.0	15:18.0	2	
gclean_mcafee.com_021914_105315.zip	1.0.0.202	GetClean-Wat	16:28.0	15:24.0	2	
gclean_mcafee.com_021914_105316.zip	1.0.0.202	GetClean-Wat	26:24.0	15:30.0	2	
gclean_mcafee.com_021914_105319.zip	1.0.0.202	GetClean-Wat	26:26.0	15:35.0	2	
gclean_mcafee.com_021914_105321.zip	1.0.0.202	GetClean-Wat	26:28.0	15:41.0	2	
gclean_mcafee.com_021914_105322.zip	1.0.0.202	GetClean-Wat	26:30.0	15:47.0	2	
gclean_mcafee.com_021914_105328.zip	1.0.0.202	GetClean-Wat	36:24.0	15:53.0	2	
gclean_mcafee.com_021914_105330.zip	1.0.0.202	GetClean-Wat	36:26.0	15:59.0	2	
